combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
36057,84.9,86.1,89.9,89.5,88.4,90,90,89.7,91.7,92.5,94,93.8,94.7,94.8,94.4
36059,82.2,85.1,88.5,86.8,87.6,87.7,88.6,89.1,92.8,93.5,95,94.7,95.4,95.2,95.8
36061,87.4,86.6,88.5,89.6,88.8,89.2,90.2,89.8,91.1,92.1,93.7,93.8,93.9,94.4,95.3
36063,85.9,85.7,88,88.9,89.6,89,89.2,89.9,92.8,94.5,95,94.9,95.6,95.7,95.4
36065,85.5,85,89.1,89.5,88.2,89.2,90.4,89.5,92.2,94,95,94.3,95,94.7,94.7
36067,84.8,85,90.6,90.3,89.4,90.5,91.3,91.2,92.8,94.2,94.8,95,95.3,95.2,95.2
36069,82.6,84.4,87,87.8,88.1,88.3,89,89.5,92.8,94.3,95.5,95.6,95.7,95.9,95.4
36071,85.7,85.5,86.3,87,87,88.3,88.5,88.9,91.8,93.5,93.9,94.3,94.6,95.1,94.6
36073,85.3,86.6,89.1,88.9,88.4,89.1,89.6,89.8,90.7,93,93.6,94.4,94.7,94.1,94.9
36075,79.6,82.4,88.9,88.1,87,88.9,88.8,87.7,91.8,93.5,94.7,94.7,94.7,94.7,94.9
36077,85.9,85.9,90.1,92,90.1,90.8,90.6,90.9,91,93.6,93.9,94.8,94.5,94.9,94.5
36079,80.2,80.4,80.6,81,79.3,79.6,80.8,80.8,92.7,94.5,95.2,95.1,95.8,95.8,95.7
36081,87.2,87.3,89.3,90.4,89.2,90.2,90.9,91.6,84.1,87.1,88.7,89.8,89.9,89.7,90.3
36083,86.7,86.9,89.3,90.1,90.3,90.3,90.1,89.8,93.3,94.8,95.1,95.5,95.8,95.8,96.1
36085,87.4,87.1,88.6,89.4,87.8,88.3,89.2,88.8,92.1,93.6,94.6,95.1,94.7,95.1,95.6
36087,83.5,83.9,87.3,88,84.4,87.6,87.8,87.9,91.1,92.5,93.5,94,94.7,94.4,94.8
36089,87.5,87.1,90.4,90.8,90.8,92,92.7,92.7,91.1,93.2,93.4,93.7,94.5,94.3,94.5
36091,87.6,87.3,88.7,89.4,88.2,89.4,90.9,90.4,94.6,95.1,95.7,96.2,95.9,96.4,96.2
36093,83.6,85,88.1,88.2,87.9,88.8,89.4,89.2,92.3,94.3,95.2,95.2,95.2,95.2,95.6
36095,84.5,84.4,86.3,87.3,87.2,88.2,89.2,89.1,91.7,93.8,94.3,94.8,94.8,94.9,94.8
36097,83.6,84.2,86.5,86.9,86.6,88.5,88.5,89.7,92.6,93.5,94.4,94.7,94.9,95.2,95.1
36099,86.5,86.4,88.3,88.5,87.2,87.6,88.8,88.7,91,93.1,93.7,93.7,94.4,94.5,93.7
36101,85.9,86.6,88.6,88.5,88.2,88.7,88.5,89.3,91.8,94.1,94.1,93.9,94.8,94.8,93.9
36103,81,81.6,83.9,85.3,84.3,85.7,86.1,85.5,91.3,93.1,94,94.6,95.1,94.8,95.1
36105,86.3,87.2,89.9,89.9,89,90.2,90.7,90.6,89.3,91.2,93.1,93.5,93.8,93.7,93.5
36107,73.3,76,89.4,89.8,88.1,88.7,88.7,88.4,93.2,94.6,95.3,95.3,95.4,95.7,95.5
36109,81,81.4,86.4,86.5,86.9,87.3,86.6,87.4,91.9,93.6,94.4,94.7,95.2,95.3,95.5
36111,85.1,84.8,87.6,88.4,88,89.7,89.3,89.9,90.8,92.5,93.5,93.2,94,94.1,93.8
36113,85.2,84.6,85.8,86.8,86.6,88.6,88.7,89.1,92.7,94.2,94.8,94.8,95.1,95.7,94.7
36115,85.7,86.2,89.1,88.9,88.5,88.7,89.6,89.9,91.3,93.8,94.5,94.5,94.6,94.9,94.7
36117,83,85.1,88.2,88,87.3,87.8,87.7,88.1,92.2,93.6,94.7,95.2,95.2,95.7,93.8
36119,84.6,83.6,87.2,87.1,87.9,88.7,89.3,90.3,89.7,91.8,92.3,93.1,94.2,94.3,94.4
36121,84,83.2,85.4,86.3,85.2,87.3,85.9,86.1,92.7,94,94.6,95.5,95.4,95.6,95.2
36123,81.4,81.8,82.6,82,80.9,81.3,81,81.9,87.5,90.4,90.5,91.6,91.6,91.7,92
37000,78.9,80.5,81.2,81,78.7,79.4,79.7,80.5,84.8,87,87.8,87.4,87.3,86.6,87.3
37001,83.6,82.7,81.6,79.9,79.8,80.5,80.6,82.5,83.5,85.9,86.1,85.9,86.2,85.2,85.5
37003,74.3,77,77,76.2,69.9,72.8,73.1,74.3,83.8,88.3,87.1,86.6,87.2,86.4,87.5
37005,86,85.8,81.9,81.6,81.9,82.6,81.3,80.9,79,81.8,83.2,81.7,82.2,80.5,83
37007,74.8,78.3,78.8,78.6,77,77.6,75.8,76.6,83.3,86.3,86.8,86.9,86.6,86.7,87.2
37009,74.3,73.5,76.5,76.4,74.6,74.5,73.8,75.3,80.2,82.7,83.9,84.3,84.6,83.5,86.2
37011,81.1,82.2,81.8,80,81.1,80.9,79.9,80.4,79.3,82.4,81.5,80,81.9,80.8,83.7
37013,85.2,83.4,81.9,80.9,82.4,82.7,82.6,82.7,84.4,86.6,87,86.1,86.9,85.6,86.3
37015,83.6,85.5,81.9,81.3,78.5,78.3,77,79.6,85.6,87.4,87.2,86.8,87.4,87.4,88.6
37017,79.3,80.2,77,80.9,80.1,80.3,79.6,80.6,81.4,83.4,83.4,83.3,82.2,83.9,84.5
37019,80.7,81.4,82.4,81.7,79.1,79.9,79.6,80,82.6,85.3,85.4,86.5,86.3,86.5,88.3
37021,82.8,83.5,80.8,79.2,79.9,79.5,79.3,80.3,85,86.6,88.7,86.5,87.5,85.4,85.5
37023,82.5,81.8,83.3,83.8,81.6,82.3,82.4,83.7,82.8,84.6,85.8,85.3,86.4,84.5,84.9
37025,84.8,85.5,80.7,79.4,80.7,80.9,81.6,80.4,86.6,89,90.2,89.6,89.4,88.8,88.4
37027,78.8,78.3,81.4,84.3,84,84.1,84.5,84.2,83,84.9,86.1,86.1,85.6,84.7,85.7
37029,80.5,80.6,80.7,82.1,80.9,81,79.6,81.1,86.7,89.2,89.7,88.1,88.1,88.8,86.5
37031,82.2,83,81.9,82.3,81.1,81.7,81.3,82.8,83.7,86.7,87.7,87.3,86.7,86.6,88.3
37033,82.7,82.8,81.6,80.7,79.6,80.5,80.7,81.6,84.2,87.1,86.8,87.1,86.8,86.7,86.2
37035,75,75.4,80.7,82,80,80.8,80.5,80.7,84.6,86.1,87,86.8,86.5,84.6,86.5
37037,78,78.9,79.4,79.7,78.1,78.4,78.4,77.7,84.3,84.9,86.5,85.8,86.6,86,87.8
37039,82.7,82.8,82.4,82,81.6,80.9,81.8,81.7,80.8,85,84.6,86,84.8,83.4,85.2
37041,77,77.2,78.5,79.6,77.9,78.2,77.6,78,83.7,86.1,87.9,88.1,88,88.2,89.1
37043,85.3,85.6,82.4,81.6,82.4,82,81.8,83.6,81,84.9,84.9,84.4,83.7,82.8,84
37045,83,84.8,81,79.9,78.5,78.7,78.7,79.4,85.9,86.8,88,88.1,86.9,86.4,86.5
37047,81.7,80.6,84.8,83.4,82.4,81.3,81.9,83,81.8,84.7,85.1,85.2,84.4,83.4,84.1
37049,82.9,83.7,85.7,83.9,82.8,83.6,82.9,84.3,85.5,88.2,88.1,88.4,88.3,87.1,87
37051,77.7,77.6,82.2,81.8,82,82.3,82.1,82.2,86.6,89.2,89.2,89.2,89.3,87.5,88.1
37053,76.3,77.3,81.9,80.8,78.3,79.7,79.3,79.6,85,87.8,88.3,87.2,87.4,87.3,88
37055,83.4,83.4,81.6,80.5,80.1,81.2,81.5,82.4,82.8,85.3,87.1,87,85.2,86.4,86.4
37057,78.8,80.2,83.2,83.6,82.2,83.7,81.9,81.7,84.5,86.7,87,87.1,85.8,85.4,85.5
37059,72.5,75.6,76.1,74.2,71.6,73.4,73.6,73.9,85.6,87,87.7,87.5,86.9,87,86.6
37061,81.1,81.8,84.4,82.4,80.9,80.7,80.2,82.2,76.8,78.6,79.9,80.4,79.3,78.4,78.8
37063,87.9,87.5,83.2,82.1,81.2,81.6,82.1,82.9,84.9,86.3,87.2,86.6,87.4,86,86.5
37065,82.1,82.7,83.9,82.9,81.4,81.3,80.5,82.6,85.5,87.8,88,87.9,87.3,87.9,88.6
37067,81.4,81.3,80.4,80.6,79.7,79.1,79.1,80.7,84.7,86.9,87.6,87.1,87.2,85.8,87.8
37069,84.6,85.1,82.3,81.2,80.2,80.8,80.6,81.9,82.5,85.9,86.9,85.6,86.2,86.2,85.4
37071,79.2,78.1,80.1,82.5,82.2,83.4,82.9,83.2,84.2,87,88.5,88,87.6,86.1,87.1
37073,77.7,77.3,77.2,77.4,75.1,77.3,78,77.8,85.7,88.9,88.7,88.3,89.2,88.2,89.3
37075,82.4,82.9,82.4,82.2,82.2,83.4,81.3,83.5,81,83.2,83.3,81.4,81.5,81,81.7
37077,74.9,74.7,76.2,77,76.2,76.8,76.6,77.7,85.4,89,88.2,88.5,87.5,86.8,86.9
37079,81,82.2,84.1,81.4,80.6,81.2,80.5,81.9,79.9,81.9,81.8,81.2,80.4,79.3,79.4
37081,84.5,86.1,82.4,81.7,81.2,81.5,81.3,82.8,85.2,86.8,88.6,88.1,88.5,86.9,88.1
37083,78.1,78.5,79.3,81.1,79.6,78.9,80.2,81.2,84.5,86.6,86.3,86.5,86.7,85,86
37085,83.3,83.2,80.7,81,81.1,81.5,81.1,81.3,84.5,86.9,87.5,87,86,84.9,87.5
37087,79.2,79.6,80.2,79.9,78.4,79.1,78.3,79.7,84.7,88,88.6,88,87.7,87.6,87.2
37089,83.3,84.4,83.5,81.8,81.5,82.4,80.3,82.6,82.9,85.4,85.8,84.8,85.4,85.3,85
37091,79.6,80.1,78.1,78.3,78.3,77.4,77.6,79.5,84.4,87.3,88.3,88.1,87.7,86.4,87.6
37093,79.3,81.1,77.9,78.4,75.8,76.4,75.4,76.3,83,83.4,83.8,84.2,84.7,83.5,84.6
37095,80.9,81.3,82.9,82.5,81.9,82.4,81.4,82.1,82.6,84.2,85.7,84.3,82.8,83.2,82.5
37097,75.3,76.5,80,78.2,73.6,73.8,74.2,75.7,85.3,88.2,87.9,88.5,87.9,87.2,87.4
37099,77.6,78.3,80.2,80.7,80.3,81.3,78.9,80.6,79.8,81.9,82.4,81.8,82.6,80.8,79.8
37101,77.1,79.1,78.2,79.2,77.7,79,78.8,78.5,84,86.3,87.1,86,86.4,85.5,87.4
37103,78.1,78.2,79.5,79.7,78.2,78,78.3,79,83,85.3,86.2,84.4,84.2,82.5,83
37105,84.4,84.4,81.3,80.5,79.8,80.3,79.4,80.5,82.5,84.2,85.3,85,83.8,84.1,84.4
37107,80.1,80.3,79.5,80.1,79.4,80.9,81.7,81.3,84.2,85.2,86,86.5,85.8,85.1,86.5
37109,82,83.3,81.8,80.2,80.7,82.8,80.6,82.3,84.7,86.4,88.9,87.3,87.6,87,87.5
37111,76.7,77,77.8,78.8,75.2,75.8,74.4,74.6,84.5,87.4,86.3,87.1,86.2,85.2,86.8
37113,81.3,81.4,80.9,80.8,80.5,81.4,80.8,82.1,79.2,82.3,83.4,84.4,82.1,81.8,84.1
37115,83.8,84.7,82.1,81.7,81.1,82,80.8,82.6,84.8,87.7,87.7,87.4,87.5,86.6,87.4
37117,81.7,80.9,83.9,82.7,81.6,81.8,81.7,81.5,84.9,87.7,88.4,89.1,88,87,87.7
37119,78.1,80,79.9,79.2,80.5,80.4,82,81.2,85.1,87.1,87.9,87.3,87,86.8,87.8
37121,77.5,78.1,77.2,77.6,77.2,76.3,76.4,76.6,83.9,85.5,86.7,85.8,85.5,85.4,87
37123,79.7,81.1,82.1,82.1,81.3,81.7,81.8,82.8,79.9,83,84.6,83.7,84.6,82.7,83.7
37125,83.1,83.3,83.3,81.8,82.1,82.3,81,82.3,85,87.5,88.5,88.1,88.1,88,87.9
37127,81.2,82.1,84,82.2,81.3,81,81.5,81.4,84.6,87.6,88.2,87.7,87.9,87.4,86.7
37129,84.5,85.3,83.7,82.8,82.6,82.7,82.7,83.4,85.5,87.6,89.1,87.7,88.3,87.8,87.4
37131,77.2,78,85.2,85.2,84,84.8,83.1,84.1,85.3,87.3,88,88.5,87.5,87,88.5
37133,76.2,77.2,86,85.9,83.6,83.6,85.3,84.7,88.5,90.2,90.4,91.2,90.1,89.4,88.8
37135,78.9,78,80,81.1,80.4,81.3,80.7,79.8,87.9,89.6,89.8,89.5,89.6,89.5,91.3
37137,83.1,81.3,82.3,81.7,82,82.4,81.5,82.9,83.8,86.8,86.6,87.3,86.8,85.4,85.6
37139,77.9,77.8,78.4,80,78.5,80.1,78.9,79.9,84.4,88.1,88,87.8,88.4,87.8,86.8
37141,80.1,79.4,80.4,81.8,81.9,82.2,81.5,82.8,83.7,85.6,86.6,86.3,87.2,86.6,87.6
37143,85.8,85.2,83.4,83.7,82,82.8,82.1,83.4,84.6,87.6,87.6,87.6,86.4,87.2,88.1
37145,80,80.5,82.6,80.9,82.2,83.1,81.3,82.3,85.4,88.3,87.5,88.3,88.3,87.3,87.8
37147,73.9,77.5,80.2,80.2,78.2,80.1,79.4,78.3,85.6,87.5,87.7,89.2,88.2,88,87.7
37149,80.6,80.3,79.6,79.2,79.7,78.3,78.4,78.9,82.3,86.4,87.6,85.7,86,85.9,85.9
37151,84.5,84.7,81.2,79.4,77.9,78.1,78.6,79.6,83,83.9,84.7,85,84.3,82.6,84.9
37153,81.2,81.6,76.2,74.8,73.4,73.6,73.7,75.4,82.3,84.8,86.3,85.4,86.4,85.3,85.1
37155,83.3,83.4,81.9,81.9,80.7,82,81.2,81.8,78.3,80.4,81.6,81.4,81.5,81.5,80.3
37157,82,82.7,81.6,80.9,79,80.6,79.3,81,85,86.8,86.4,87,86.7,86.3,86.7
37159,84.5,84.9,82.3,79.9,80.5,80.7,80.6,81.5,83.1,86.1,87.3,86.2,86.4,85.5,87.1
37161,77,78.7,76.8,78.5,76.2,76.6,76.8,76.2,84.5,86.8,86.1,86.4,86,86.2,86.4
37163,87.5,87.3,82.9,82.2,81.3,80,79.8,81.7,79.7,81.2,81.2,81.3,81.2,79.8,82.1
37165,81.9,82.6,81.7,81.4,81.1,81.7,82.2,81.8,83.7,85.3,86.6,85.8,85.5,86.3,85.7
37167,84.8,84.8,82.9,83.1,82.9,83,82.2,83.5,85.3,87.2,88,87.1,87,85.4,87.2
37169,79.7,81.5,80.1,78.8,78,78.9,78,79.7,85.5,87.2,88.3,86.7,87.6,87.7,86.3
37171,75.7,75.5,77.9,78.3,77.3,76.8,75.8,77.7,81.4,84.1,85,85.3,84.8,83.3,85.3
37173,82.1,81.2,81.7,81.3,78.9,79.1,79.1,79.8,79.3,82,81.9,81.7,80.7,77.7,75.8
37175,69.9,72.7,70.5,72.8,73.3,75.2,75.4,74.9,83.6,86.3,86,84.7,83.4,84.1,84.5
37177,82,81.6,83.5,83.3,82.2,82.8,83.4,83.9,77.4,80.8,82.6,83,82.9,83.7,81.4
37179,84.2,84.2,81.8,81.4,80.4,81.1,80.1,81.8,86.8,88.7,90.1,89.5,87.7,88.7,89.2
37181,83.1,83.7,86.4,86,84.5,84.6,84.9,85.6,84.1,86.3,87.6,87.9,86.8,85.4,85.6
37183,76.8,79.2,79.1,78,78.2,78.9,78.2,79.6,88,90.3,90.8,90,90,89.9,90.5
37185,86,85.5,83.4,82.7,81.1,84.3,82.7,82.9,82.2,83.2,83.4,83.6,83.5,83,82.6
37187,71.2,73.4,80.4,81.6,79.9,80.1,79.4,81.3,85.1,86.2,87.3,86.9,87.2,85.9,87.1
37189,81.9,82.3,82.5,82.6,79.6,80,79.9,81.8,85.2,86.8,86.8,85.8,87.2,86.9,86.7
37191,82.1,83,80.9,80.4,78.3,79.5,78.4,79.5,83.3,86.2,85.3,85,85.2,84.6,85.1
37193,83.6,82.8,81.2,79.6,78.1,80.1,79.1,79.8,81.9,84.1,85.1,84.3,84.7,83.6,85.3
37195,79.8,80.3,80.9,80.3,79.1,79.1,79.9,79.7,82,85,86.4,86.2,85.3,83.9,84.9
37197,75.6,77.9,77.6,78.1,76,77.2,79.4,79.4,83.3,85.4,85.6,85.9,85.5,84.7,84.6
37199,87.5,86.7,88.4,88.5,88.6,88.4,88,87.7,83.5,86.5,85.6,85.3,84.9,84.3,85.3
38000,81.2,85.5,86.3,85.5,84.4,86.4,85.8,84.6,90.7,91.3,92.4,91.4,91.9,92.8,91.8
38001,88,87.1,88.9,89.8,89,88.5,88.5,88.7,88.6,89.3,91.3,89.9,90.6,90.5,91.5
38003,87.6,85.4,82.9,82.2,82.4,82.6,81,81,90.8,91.6,91.7,92,91.4,93.1,91.3
38005,80,79.5,80.7,82.1,81.2,85.1,83.2,82.3,84.6,83.7,85.5,86.4,87.3,88.9,90
38007,81.5,80,84.5,86.7,87.1,85.1,85.9,84.6,85.8,88.8,88.8,86.5,91.9,91,90
38009,81.6,82.5,86,87.4,86.5,88.2,86.5,85.2,87.9,88.5,90.2,89.6,90.6,91.6,90.4
38011,81.1,80,85.3,88.5,89.2,89.7,89.9,86.7,88.7,89.6,91.4,88.2,89.9,90,88
38013,91,89.9,90.6,90.4,90.7,90.4,89.8,90,90.5,89,90.7,88,91.8,93.2,91
38015,89.1,87.4,90.5,89.2,89.6,89,88.7,88.9,92.7,93.6,94,93.5,93.9,94.4,93.3
38017,81.7,81.7,85.9,87.4,88.8,88.9,88.9,87.5,91.7,92.4,93.9,92.9,92.8,93.8,92.8
38019,84.6,84.1,87.3,88,87.4,88,87.3,85.4,90.5,89.5,91.1,91.1,92.5,93.7,92.9
38021,79.4,79,83.9,87.5,88.2,88,87,87.4,89.7,90,90.9,90.7,90.7,92.1,91.3
38023,79.5,83.5,83.5,84,81.3,84.9,85.7,83.3,92,91.4,89.8,88.9,89.8,89.9,91.3
38025,85,84.2,83.6,85.5,86.1,86.4,85.7,85.3,87.2,87.4,87.6,85.6,86.2,88.5,90.4
38027,78.3,86.1,85.4,82.7,82.4,83.2,82.4,80.4,89.5,89.1,90.2,89.8,90.6,91.7,89.9
38029,84.9,82.7,86.7,89.5,90,89.9,89.1,87.9,86,87.9,88.6,87.9,86.8,88.4,90.6
38031,75.4,77.3,82.1,85.5,82.2,85.2,84.7,81.7,91.3,91.6,92.8,92.3,92.1,93.6,89.8
38033,86.4,85.9,88.6,89,89,89.1,88.1,87.8,89.4,90.5,92.1,90.3,90,90.8,90.6
38035,71.9,84.6,82.2,73.5,74.4,78.1,77.5,74.7,90.8,91.6,93.3,92.1,92.5,93.6,92.7
38037,83.8,80.8,84.4,87.2,88,88,86.9,85.9,80.4,82.8,84.7,81.6,84.7,86.5,91.9
38039,78.1,82.4,83.9,84.3,84.9,86.8,87.2,84.3,89.5,88.2,90.7,90.6,92.1,92.3,91.3
38041,77.2,85.3,84.1,81.1,80.3,83.6,81.1,81.5,89.2,89.5,91.1,88.7,89.1,88.3,89.1
38043,82.9,80.1,83.5,85.2,87.2,87.8,88.2,86.2,86.3,88.6,89.9,87.5,89.7,89.7,92.4
38045,76.1,80.3,78.4,78.4,77.3,81.3,80.5,77.5,88.3,89,90.2,88.1,88.6,89.1,89.7
38047,79.9,86.2,86,83.5,84.2,85.1,84.1,82.7,81,85.3,84.3,81.2,83.5,86.3,93.8
38049,78,85.7,84.9,82.6,82,83.7,83.5,81.5,88.7,89.3,91.6,90.8,91.4,91.5,93
38051,81.1,80.1,83.5,85.6,84.5,85.9,85.3,86.6,87.9,88.1,89.2,85.5,87,89.8,91.2
38053,83.9,84.3,87.2,87.3,87.7,87.1,86.6,85.9,89.1,88.9,90.5,87.2,90.1,91.1,88.7
38055,89.7,88.6,89.7,90.9,91.6,90.5,90,89.2,89.8,89.7,90.8,90.2,91.3,90.9,90.9
38057,90.3,88.8,87.4,88.5,88.8,88.3,88.3,87.9,91.9,91.9,93.7,92.8,94.2,94.9,93.1
38059,82.3,79,80.2,84.5,85.3,83.9,83,83,91.1,91.8,93.5,93,92.7,93.7,92.2
38061,80.7,82,84.7,88.4,87.4,86.3,87.2,86.5,86.9,86.2,87,84.6,85.5,85.6,85.2
38063,83.8,86.9,88.5,87.1,86.4,87.8,86.3,83.3,89.9,90.7,91,89.5,90.1,91.9,90.5
38065,81.9,83.7,85.6,87.5,88.1,88.1,87.6,87,90.3,91.9,93.2,91.1,92.9,92.2,91.9
38067,85.1,86.3,85.4,86.6,86,86.1,86.1,84.6,90,90.4,91.1,90,90.2,91.7,89.7
38069,89.1,88,87.1,87.8,88,87.2,85.6,85.7,88.3,88.7,90.2,89.7,91.6,93.3,93.9
38071,86.2,85,86.2,88.5,89.2,89.2,89.1,88.1,89,90,91.6,90.8,91.4,92.7,90
38073,82.8,79.8,86.2,89.3,88.6,89.2,88.9,88.2,91,91.3,93.2,91.7,92.6,93.4,91
38075,88.3,87.4,88.9,89.5,88.9,89,88.7,88.4,92.6,92.6,92.9,92,92.9,93.3,91.3
38077,81,80.5,83.1,84.1,82.5,80.6,78.5,79,90.7,92.5,93.1,91.9,92.3,93.1,91
38079,87.5,85.9,89.5,91.9,89.4,90.5,90,89.8,81.8,81.4,83,81.8,84,86.4,86.4
38081,73.1,84.5,82.4,79.5,78.2,82,79.7,76.8,92.5,92.1,92.2,92.1,92.1,92.8,92.1
38083,89.8,88.4,84.4,85.2,84.2,84.6,80.9,81.6,85.6,85.8,87.8,83.5,86.6,87.6,88.4
38085,76.4,82.7,86.1,83.6,79.2,88.1,87.8,86.3,84.1,84.9,86.4,82.7,84.9,87.7,88.7
38087,89.6,88,88.5,88.9,89,89.8,89.2,89.6,89.7,91,92.2,86.1,87.6,88.7,92.5
38089,80.8,80.9,84.7,87.8,87.8,86.8,87.7,87.9,92.1,92.3,92.9,91.6,92.4,93.5,91.3
38091,89.6,89.6,89.2,88.7,89.8,89.4,88.8,87.8,91,90.2,90.9,92.2,94.3,95.3,94.3
38093,80,82,84,86.1,83.5,86.5,85.8,85.6,90.9,92.1,92.4,91.7,92.3,93.3,92.8
38095,86.2,84.5,87.8,89.8,89.8,89.4,88.9,88.9,90.4,87.3,89,88.4,90.6,89.3,88.1
38097,87.5,87.2,87.3,87.7,87.2,86.6,86.4,85.2,92.3,92.8,93.4,93.3,92.4,94,91.6
38099,88.9,87.8,89.5,89.7,89.1,88.4,89,87.8,89.1,87.7,90,89.4,89.1,90.4,88.3
38101,84.8,83.6,85.2,86.2,87.4,87.2,87.2,86.9,90.8,91.9,92.2,91.9,92.5,92.5,92.2
38103,86.3,85.2,86.3,88.4,89.2,89.4,89.6,89.8,90.6,90.4,92,91.7,92.6,92.8,91.2
38105,87.7,88,86.9,86,85.7,86.1,86.5,87,92,91.3,92.4,90,91.6,91.5,90.1
39000,87.8,87.9,83.7,82.8,83.3,83.6,83.7,84.7,90.1,92.3,93.3,92.9,92.3,92.1,91.9
39001,87.8,87.5,86.1,85.3,85.9,87,86.4,87.2,87.3,90.7,91.3,90.9,90.2,90.4,90.6
39003,87.1,86.5,85.4,85,83.2,84.9,85,86.2,90,92.6,92.8,92.3,92.6,92.4,91.6
39005,87.4,88,85.6,84.2,84.2,84.6,85.1,85.3,87.7,90.3,92.7,91.8,91.3,89.3,91
39007,76.6,78.5,84.7,82.8,82.1,82.9,83.8,83.9,88.7,91.1,91.4,91.7,90.5,90.2,90
39009,88.7,88.2,88.7,88.2,86.7,88,88.8,89.9,88.9,91.5,90.7,90.7,91,90.9,90.6
39011,86.1,87,85.1,86,85.9,85.4,86.3,86.5,92,93.7,94.7,94.3,94,94.1,92.6
39013,89,88.5,84.6,84.8,85.4,85.1,85.4,85.7,89.9,93,93.5,93.5,92.7,92.5,92.2
39015,87.3,87.7,88.2,86.5,86.7,87.1,86.7,87.7,89.3,90.7,92.4,92.4,92.1,91.8,91.9
39017,87.4,86.4,85.2,85,83,84.2,85.5,84.8,90.1,92.5,94.1,93.1,93.2,92.3,92.3
39019,88.9,88.5,87.7,86.9,86.2,86.4,86.9,88,88.8,91,92.1,92.2,91.2,91.6,88.9
39021,88.9,89.3,86.7,86.2,84.9,86.3,85.4,86.4,89.9,93,93.5,93.3,92.9,93.2,92
39023,89.4,89.2,86.7,86.4,87,87,87.6,89.3,89.2,92.1,93.2,92.8,91.5,91.5,91.9
39025,90,89.8,88.5,87.6,87,86.6,87.1,87,90.9,93,94.1,94.1,93,93,91.5
39027,87.5,86.9,85.1,85.2,84.4,84,85.5,84.8,90.3,92.5,93.8,93,92.6,92.9,91.5
39029,88,87.5,85.5,83.2,82,82.9,84.9,83.9,89.2,91.4,93,92.3,91,91.9,90.4
39031,88.9,87.9,84.8,85.2,84.4,85.3,86,86.4,87.7,90.6,92,91.2,90.1,89.4,89
39033,88.8,89.2,86.7,85.3,84.8,85.8,86.2,86.7,89.3,92.3,93.3,93,92.5,92.3,91
39035,87.2,87,85.6,85.1,85.2,84.5,86.3,86.5,90,92.2,93.7,93.4,92.6,92.7,92.5
39037,87.8,88.2,87.9,87.5,86.3,86.2,86.9,87.2,89.9,92.2,93.1,92.6,91.4,91.8,90.6
39039,88.8,89.8,92.5,92.3,92.4,92.5,93.1,92.6,90.1,92.4,93.3,93.3,93.2,93.2,91.7
39041,88,88.2,87.7,86.3,86.2,86.3,87.2,87,94.7,95.9,96.1,95.6,95.4,95.5,95
39043,88.7,89.3,87.8,88.4,87.7,88.3,88.8,89.2,90.8,93.4,93.7,93.7,93.6,92.5,92.3
39045,89,89,85.6,84.9,83.9,85.3,85.6,86.2,92,93.6,93.9,94.2,93.6,93.2,92
39047,86.8,86.1,86.5,84.2,84.9,84.7,84.7,85.3,89,91.8,92.9,93,92.4,91.5,90.9
39049,87.9,88.1,88.3,88,85.8,87.3,87.9,87.9,88.8,90.8,92.1,91.8,91.1,91.1,90.5
39051,88.1,89.6,85.8,85,84.7,85.7,85.5,85.9,91.5,92.8,94.2,93.5,92.8,92.6,91.4
39053,84.4,85.9,87.8,88,87.3,87.5,86.8,86.5,87.9,91,92.3,91.5,90.5,90.4,91
39055,87.1,88,89.6,88.4,87.7,89.6,89.1,88.8,89.9,90.9,91.6,91.1,91,90.2,90
39057,88.1,87.3,85.2,84.9,84.8,84.9,85.3,85.7,90.7,94,94.6,94,93.6,93,93.3
39059,86.4,87.2,87,86,85.8,86.1,87.2,86.8,88.8,92,92.9,91.4,90.8,91.2,89.5
39061,87.4,88.1,88.7,88.1,85.8,86,87.3,88.2,89.9,92.5,93.8,93.2,93,92.3,93.3
39063,87.4,86.8,85.9,85.2,85.2,84.7,85.6,86.5,91.5,93.8,94,93.7,93.2,93.6,92
39065,86.7,86.7,85.7,85.6,84.7,84.8,86.3,85.8,90.1,90.3,92.6,92.5,92,92.2,89.4
39067,87.1,86.5,86.3,86.5,85.7,86.4,87.2,87.9,89.4,91.9,92.8,92.2,91.9,91.3,90
39069,88,87.8,85,84.5,82.7,83.6,83.6,84.9,91.4,93.1,93.9,93.7,93.6,93,91.7
39071,88,87.3,85.2,84.5,84.6,85.3,85.4,85.9,88.3,91.3,91.9,90.8,90,90.2,89.7
39073,86.4,81.3,74.3,74,73,76.6,74.8,75.6,89.5,92.2,93.2,93,92,92.4,91.3
39075,87.5,87.2,85.7,85.3,84.8,85.2,85.5,85.4,77.1,77.8,80.2,76.1,75.9,76.4,71.6
39077,87.4,88.8,86.1,83.5,84.8,85.1,85.8,86.2,89.3,91.4,91.9,92.4,91.5,91.1,91.5
39079,88,88.6,86.5,86.9,85.7,85.4,86.2,87.2,88.3,90.6,92.6,92.1,91.4,91.6,91.3
39081,88,87.6,86.8,85.8,83.7,85.4,86.3,85.8,90.5,92.7,94.1,92.8,93.1,92.1,92.7
39083,86.8,88.3,88.4,87.3,86.4,86.9,88.1,88.5,89.9,91.2,92.7,92.4,91.3,91.2,91
