cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
32023,"""Nye, (NV)""",NV,89.2,84.5,83.6,79.8,82,74.9,74.8,77.4,82.1,83,80,83.2,86.2,89.6
32027,"""Pershing, (NV)""",NV,77.1,71,69.9,70.6,76,76,74.9,69.6,70.6,71.4,69.6,63.9,59.1,61.4
32029,"""Storey, (NV)""",NV,77.8,68.5,69.2,70.7,74.6,73.7,74.2,72.1,71.6,71.1,70.1,64.8,59.5,60.9
32031,"""Washoe, (NV)""",NV,77,70.1,68.3,70.5,76.8,77.4,75.9,71.1,70.7,70.6,68.5,63,57.9,60.1
32033,"""White Pine, (NV)""",NV,74.4,69.8,58.8,65.6,71.5,69.5,56.5,53.7,62.4,71,67.3,50.3,47.1,49.8
36001,"""Albany, (NY)""",NY,67.4,61.8,56.8,54.5,51.9,48.8,47.3,47.1,47.6,48.2,49.8,49.1,49.1,53.6
36003,"""Allegany, (NY)""",NY,73.7,69,64.4,61.4,58.1,55.7,51.3,46.3,48.8,44.3,50.5,49,52.7,48.8
36005,"""Bronx, (NY)""",NY,103.6,102.5,99.6,97.1,92.1,88.1,86.5,87.4,86.5,87,86.3,88.3,88.2,96.3
36007,"""Broome, (NY)""",NY,71.2,67.1,62.7,60.8,63.4,63.9,67.9,61.3,60.4,52.6,51.7,50.4,51,57.7
36009,"""Cattaraugus, (NY)""",NY,74.8,72.4,72.3,75.4,81.3,78.4,74.9,64.3,62.5,61.3,62.2,60.9,58.7,58.9
36011,"""Cayuga, (NY)""",NY,64.2,60.3,57,53.3,52.2,49.9,50.8,50.4,52.5,50.2,49.8,49.3,54.7,56.7
36013,"""Chautauqua, (NY)""",NY,70.3,66.9,63.2,59.4,65.8,68.3,70.7,62.8,63.8,62.2,67.2,65.4,62,63.2
36015,"""Chemung, (NY)""",NY,63.5,61.8,59.8,57.2,54.4,54.7,53.6,63.5,67.4,67.7,65.9,71.1,79.3,87.8
36017,"""Chenango, (NY)""",NY,74.8,71.3,65.6,58.9,57.7,54.6,60.3,60.6,67.9,60.8,62.4,59.4,61.2,62.3
36019,"""Clinton, (NY)""",NY,65.3,62.9,54.3,52.3,49.4,50.3,54.4,53.9,54.4,50.4,50.3,52.6,51.4,53.7
36021,"""Columbia, (NY)""",NY,59.1,59.7,57.5,56.2,50.7,48.7,47.7,50.5,48.9,47.1,46.8,49.3,50.2,53.6
36023,"""Cortland, (NY)""",NY,66.9,64.2,60.4,54.7,53,55.5,56.8,54.6,52.1,53.2,49.6,49.1,46.9,50.6
36025,"""Delaware, (NY)""",NY,77.4,71.7,66.2,64.8,68.1,69.3,72.3,61.1,60,57.3,58.8,57.8,58.2,60.1
36027,"""Dutchess, (NY)""",NY,57.6,52.5,52.7,50.4,52.6,50.4,49.5,46.2,43.9,44.6,47.2,49.9,49.3,49.4
36029,"""Erie, (NY)""",NY,71.3,72.2,70.4,69.7,68.4,66.7,64,62.1,61.3,60.8,59.6,59.8,59.5,60.3
36031,"""Essex, (NY)""",NY,60.7,56.8,55.7,50.9,46.9,45.7,46.1,51.1,50.7,49.3,48.1,45.4,47.1,48.9
36033,"""Franklin, (NY)""",NY,65.6,64.2,60.3,59.2,54.4,56.5,57.6,58.9,55.6,55.6,56,58.1,56.8,56.3
36035,"""Fulton, (NY)""",NY,68.1,63.3,66.6,69,63.5,61.6,60.8,60,65.3,70.9,67.9,58.3,50.4,51.4
36037,"""Genesee, (NY)""",NY,65.5,62.6,62.3,59.9,58.4,60.6,56.8,55,48.6,49.8,51.8,55.7,53.5,52
36039,"""Greene, (NY)""",NY,80.9,67.7,62.7,59.1,61.5,59.4,59,51.8,50.9,49.4,50.7,51.5,56.1,57.9
36041,"""Hamilton, (NY)""",NY,61.3,57.9,56.7,56.5,49.9,49,48.6,49.3,48.6,45.3,49.7,49.3,50,49
36043,"""Herkimer, (NY)""",NY,69.6,65,60.9,62.3,59.3,60.1,58.3,58.1,56.8,58.6,58.6,58.3,57.4,59.1
36045,"""Jefferson, (NY)""",NY,67.9,64.6,63.6,63.6,67.3,62.8,60.1,61.5,59,60.4,59.2,58.5,60.5,58.1
36047,"""Kings, (NY)""",NY,106.2,105.3,100.9,94.7,85.6,79.1,76.6,73,71.1,69.8,70,69.8,69.9,76.5
36049,"""Lewis, (NY)""",NY,67.4,64.2,61.8,62.9,59.6,62,59,59,57.4,59.1,58.6,58.6,60.8,60.3
36051,"""Livingston, (NY)""",NY,57.2,56.7,56,52.9,52.2,50.9,49.1,48.4,48.2,47.2,46.3,46.5,46.2,43.9
36053,"""Madison, (NY)""",NY,56,53.4,49.2,44,45.9,48.5,49.5,47.4,44,46.1,44.8,43.6,43,45.2
36055,"""Monroe, (NY)""",NY,54.6,53.9,53.3,51.7,50.3,48.4,47.8,48.7,48.6,49,46.1,45.4,44.6,47.2
36057,"""Montgomery, (NY)""",NY,79.1,80.4,75.9,64.4,56.9,54.8,57.6,60,59.9,57.4,58.8,55.8,50.9,47.7
36059,"""Nassau, (NY)""",NY,57.4,59.5,57.4,55.6,53.1,52.7,50.8,50.5,48.9,49.4,48.8,49.8,48.5,49.6
36061,"""New York, (NY)""",NY,67.3,66.7,63.9,61,57.2,52.9,51.3,48.2,49.1,49.5,50.4,49.9,47.7,50.8
36063,"""Niagara, (NY)""",NY,82.7,80.7,79.4,75.6,76.6,72.4,76.3,69.7,70.4,66.8,64.3,61.3,60.6,64.1
36065,"""Oneida, (NY)""",NY,64.5,63.5,60.9,62.7,62,61.5,56.7,55.5,54.6,56.3,58.1,59.9,62.5,62.5
36067,"""Onondaga, (NY)""",NY,60.2,57.2,54.7,52.1,52.8,51.2,50.4,48.4,50,49.2,50.5,48.6,49.5,50.8
36069,"""Ontario, (NY)""",NY,54.1,52.2,54.1,53,52.4,49.7,48.5,47.7,47.4,46.9,45.6,46.2,44.2,43
36071,"""Orange, (NY)""",NY,60.6,61.3,61.2,58.9,54.9,52.9,51.6,52.4,52,53.9,50.4,46.7,42.1,44.3
36073,"""Orleans, (NY)""",NY,64.6,66.5,66.7,67.7,65.6,73.8,81.3,80.4,74.8,66.9,63.5,62.1,65.1,65.4
36075,"""Oswego, (NY)""",NY,75.3,68.4,65.6,63.8,64.8,61.1,56.5,57.9,55.6,57.6,58.3,62.9,62.4,55.6
36077,"""Otsego, (NY)""",NY,54.5,55,55.9,56.2,55.1,55.2,53.8,53.9,53,52.6,52.3,52.1,51.9,48.9
36079,"""Putnam, (NY)""",NY,54.1,48.9,46.8,44.8,45,42.8,41.6,42.2,40.1,39.9,37.9,40.1,39.3,41.7
36081,"""Queens, (NY)""",NY,82.5,79.6,79.2,76.4,70.3,63.8,60.2,59.9,59.5,59.4,59.6,59.6,60.2,63.8
36083,"""Rensselaer, (NY)""",NY,59.6,57.1,53.3,53.7,52.2,50.3,48.7,47.8,50.7,49.6,53.1,53.3,53.8,51.3
36085,"""Richmond, (NY)""",NY,98,96.3,93.6,88.1,79.5,76.6,75.5,73.1,71.3,70.4,72.4,73.3,72,76.6
36087,"""Rockland, (NY)""",NY,52.1,52.6,52,50.4,47.8,44,44.5,43.1,41.8,39.4,39.8,40.8,40.5,43.8
36091,"""Saratoga, (NY)""",NY,55.5,47.5,47.4,48.3,44.5,42.5,38.6,37.7,35.5,36.3,37.4,38.6,37.6,37.4
36093,"""Schenectady, (NY)""",NY,63.1,63.9,61.5,57.9,54.6,53.5,56,55.1,55.7,53,54.6,54.3,51.1,53.4
36095,"""Schoharie, (NY)""",NY,57.3,54.8,53.8,53.7,55.1,51.2,49.6,50.4,53.4,51.6,52.9,52.1,52.9,55.7
36097,"""Schuyler, (NY)""",NY,64.9,57.4,49.9,52,56.7,56.8,49.5,48.5,47.3,52.1,54.8,57.5,53,46.3
36099,"""Seneca, (NY)""",NY,62.6,55.2,50.4,47.7,49.7,50.2,47.7,45.7,44.7,43.2,43.9,46.6,48.8,48.3
36089,"""St. Lawrence, (NY)""",NY,66.1,63,61.5,61.8,58.7,60.6,59.1,59.9,58.6,59,57.4,57.3,57.7,58.2
36101,"""Steuben, (NY)""",NY,62,62.2,59.1,57.2,55.3,52.8,50.3,46.7,51.1,54.4,56.5,54.7,60.4,64.1
36103,"""Suffolk, (NY)""",NY,57.3,56.3,56,54.5,52,49.2,48,47.9,47.9,47.8,45.9,46.1,47.1,48.9
36105,"""Sullivan, (NY)""",NY,70,67,62.5,63.4,64.6,66,70.4,69.3,63.4,65.6,59,57,50.4,55.3
36107,"""Tioga, (NY)""",NY,57.4,51.6,45.7,46.1,43.9,44.1,44.2,44.6,42.8,41.9,38.3,39.3,40.5,49.5
36109,"""Tompkins, (NY)""",NY,50.3,45.9,41.5,37.5,37.1,39.2,43.8,41,38.7,37.7,37.6,34.4,31.8,32.8
36111,"""Ulster, (NY)""",NY,60.3,57.7,57.4,50.9,50.5,46.3,47,46.2,47.4,46.8,47.8,47.1,47.7,49.2
36113,"""Warren, (NY)""",NY,57.2,52.7,51.3,48.6,45.7,45.2,44,46.4,48.3,47,42,40.4,40.4,41.8
36115,"""Washington, (NY)""",NY,57.3,53.7,50.9,49.7,49.5,50.2,48.9,49.9,49,50.6,47.2,49.4,46.8,50.6
36117,"""Wayne, (NY)""",NY,60.7,58.1,53.6,52.1,51,49,48.4,48.4,48.1,48,45.9,45.6,46.2,48.1
36119,"""Westchester, (NY)""",NY,51.5,48.8,46.1,42.9,40.9,40.2,41.6,40.9,38.4,36.6,36.8,38.9,39.5,41.6
36121,"""Wyoming, (NY)""",NY,67.3,66.5,62.8,60.8,60.2,62.6,61,57.9,57.5,53.6,56.2,54.4,56.7,54.1
36123,"""Yates, (NY)""",NY,59.7,56,55.9,56.1,54.6,53.3,49.5,46.9,47.5,47.4,46.3,48.7,47.6,44.2
39001,"""Adams, (OH)""",OH,93.4,99.1,93.1,95.3,95.4,93.1,80.5,78.9,79.1,89.3,88.3,82.5,79.2,81.2
39003,"""Allen, (OH)""",OH,83,80.8,78.8,69,64.8,64.5,64.3,65.8,63.6,66.9,64.8,66.5,65.3,75.3
39005,"""Ashland, (OH)""",OH,70.6,65.6,60.2,67.3,70.6,66,60,55.7,54,56,55,58.4,53.5,57.2
39007,"""Ashtabula, (OH)""",OH,91.4,84.5,78.3,78.4,81.1,79.4,74.3,76.3,78.9,73.5,67.9,71.3,76.2,80.2
39009,"""Athens, (OH)""",OH,93.5,77.8,71,68.5,83,94.4,86.2,77.5,73,73.2,70.9,70.4,69.6,70.7
39011,"""Auglaize, (OH)""",OH,68.4,67.1,66.5,62.2,61.6,58,57.5,53.6,57.5,59.5,60.8,61.7,68.2,72.6
39013,"""Belmont, (OH)""",OH,79.9,80,78.1,80.2,79.4,82,70.2,67.2,60.4,65.7,68.6,71.4,71.3,74.4
39015,"""Brown, (OH)""",OH,83,81.7,77.7,80.8,75,77.9,74.2,68.8,71,74.6,81.5,73,66.5,65.5
39017,"""Butler, (OH)""",OH,69.8,68,67.2,63.7,60.5,55.4,55.6,55.2,57.2,57.3,59.2,57.9,56.4,58.7
39019,"""Carroll, (OH)""",OH,74.7,77.8,77.2,70.9,77.3,74.3,76.8,68.3,65.4,57.6,61.7,66.3,68,69.7
39021,"""Champaign, (OH)""",OH,74.9,70.2,68.3,65.5,65.8,58.9,55,56.9,62.7,64.4,61,51.2,50.9,49.2
39023,"""Clark, (OH)""",OH,82.5,79.2,78.4,84.3,86.9,90.8,83.4,77.9,73.7,84.1,89.2,92.7,83.7,89.6
39025,"""Clermont, (OH)""",OH,64.8,59.9,53.6,55.9,56.9,61,60,60.3,58.3,57.2,57.2,56.2,55.7,56.8
39027,"""Clinton, (OH)""",OH,72.5,78.3,80.9,73.7,66.5,68.8,69.8,65.8,69,75.9,81.2,77.9,73.8,73.6
39029,"""Columbiana, (OH)""",OH,76.5,82.7,77.3,78.3,73.3,79.5,77.5,77.4,76.1,80.7,76.7,77.1,70.6,72.1
39031,"""Coshocton, (OH)""",OH,71.6,68.4,67.4,64,65.5,65,70.7,69.8,66.4,63.7,63.9,74.6,66.2,67.7
39033,"""Crawford, (OH)""",OH,77.7,75.9,70.9,70.8,66.9,69.8,68.4,70.3,73.4,77.5,75.6,76.3,80.4,78.6
39035,"""Cuyahoga, (OH)""",OH,97.9,96.6,91.2,86.1,80.1,79.1,79.1,76.3,76.4,74.1,74.5,74.2,74,76.4
39037,"""Darke, (OH)""",OH,75.4,74.5,74.1,71.5,67,62.6,59.2,58,60.9,62.2,57.9,60.6,64.2,69.4
39039,"""Defiance, (OH)""",OH,60.2,59.5,59.6,57.6,56.7,57.6,57.8,57.9,56.2,55.6,56.6,56.4,56.8,57.4
39041,"""Delaware, (OH)""",OH,46.6,43.8,44.1,45.2,41.9,37.9,34.4,33.4,32.8,32.6,33.6,37.2,37.2,37.7
39043,"""Erie, (OH)""",OH,64.5,60,61.3,60.4,61.3,61.7,60.4,58.8,60.3,58.4,64.7,63.1,68.1,61.6
39045,"""Fairfield, (OH)""",OH,66.2,65.3,63,60.7,57.3,52.9,50.6,50.8,51.7,52.3,51.2,49.3,51,52.8
39047,"""Fayette, (OH)""",OH,91.1,89.3,87.2,91,78.1,70.7,67.3,61.5,68,65.3,67.4,64.3,63.5,61
39049,"""Franklin, (OH)""",OH,79.6,78.9,72.1,71.5,67.2,66.4,62.9,60.8,61.1,60.5,60.6,59.7,60.2,63.1
39051,"""Fulton, (OH)""",OH,66,61.7,54.6,56.7,53.9,60.9,65.1,72.3,65,56.7,60.4,58.3,65.2,60.3
39053,"""Gallia, (OH)""",OH,100.8,99.3,93.1,91.6,90.1,89.8,81.5,81,82.4,98.2,96.4,104.6,93.9,95.6
39055,"""Geauga, (OH)""",OH,49.3,48.3,50.1,48.9,47,42,39.7,37,39.2,42.4,44.7,41.4,38.5,37.8
39057,"""Greene, (OH)""",OH,65.5,62.3,58.7,57.2,56.9,58.6,59,54,49.6,47.6,46.6,49.8,52.2,53
39059,"""Guernsey, (OH)""",OH,80,77.8,79.6,79.3,79.2,75.2,69.2,66.1,63.9,66.6,67.5,67.9,65.2,66.7
39061,"""Hamilton, (OH)""",OH,81.1,75.9,68.1,63.6,60.2,61.4,61,64.4,63.2,63.4,62.9,65.3,64.1,63.4
39063,"""Hancock, (OH)""",OH,66.2,63.7,56.3,60.6,57.1,54,49.2,50.8,50.3,48.9,49.6,52.7,55.5,56.8
39065,"""Hardin, (OH)""",OH,80.5,78.8,77.4,78,80.8,78.8,74.4,82.6,88.8,94.7,80.1,72.5,61.1,65.3
39067,"""Harrison, (OH)""",OH,106.9,110.6,105.1,99.1,91.9,86.8,90.6,95.6,98.4,92.9,84.1,79.4,75.5,76.3
39069,"""Henry, (OH)""",OH,48.7,51.1,53.8,55.4,50.5,60,56.7,64.5,58,51.2,50.8,50.2,56.5,51.2
39071,"""Highland, (OH)""",OH,90.7,88.2,86.7,88.3,83.3,81.3,76.7,73,73.8,76.2,79.2,76.6,74.4,73
39073,"""Hocking, (OH)""",OH,83.3,79.2,74,67.1,62.8,59.6,68.6,72.5,72.7,69.7,70.5,71.2,70.1,70.4
39075,"""Holmes, (OH)""",OH,69.8,71.2,62.7,65.1,60,65.8,59.8,55.5,50.5,55.5,55,54.2,57.6,60.4
39077,"""Huron, (OH)""",OH,69.1,70.3,64.8,66.6,67.3,68.3,68.1,64.2,65.9,67.9,73.2,71.3,73.3,67.9
39079,"""Jackson, (OH)""",OH,101.7,105.8,100.4,104.6,103.3,104.2,106.5,103.7,110.8,110.6,109.1,103.2,107.3,111.4
39081,"""Jefferson, (OH)""",OH,121.1,115.8,113.7,105.2,97.6,91.6,95.7,103,105,104.1,99.5,93.3,90.1,91.9
39083,"""Knox, (OH)""",OH,74.1,61.2,53.6,60.5,64.4,66.7,57.8,55.8,54.7,50.9,50.3,52.6,55.6,53.2
39085,"""Lake, (OH)""",OH,72.4,68.1,62.9,63.8,62.5,66.5,65.1,64.6,60.1,62.8,60.4,62,59.2,61.9
39087,"""Lawrence, (OH)""",OH,101.8,102.6,97.9,92.2,88.5,85.7,81.7,85.2,88.8,90.3,85.6,85.7,87.1,94.2
39089,"""Licking, (OH)""",OH,63,58.7,58.3,59,60,57.6,56.7,54.5,56.7,53.1,54.6,50,53,50.2
39091,"""Logan, (OH)""",OH,67.9,66.5,66.2,66.9,63.1,56.2,61.9,65.3,70.3,63.3,68.2,69.8,68.5,71.1
39093,"""Lorain, (OH)""",OH,62.6,60.1,60.3,59.7,61.7,60.4,58.9,57.2,58.9,56.6,53.9,54.9,57.6,56.9
39095,"""Lucas, (OH)""",OH,101.6,101.5,98.5,95.3,90.1,90.9,90.6,92.4,91,89.1,85.7,89.6,88.6,91.6
39097,"""Madison, (OH)""",OH,78.3,76.1,70.9,71,71.6,71.1,62.5,56.8,57.5,60,59.3,56,55.8,57.7
39099,"""Mahoning, (OH)""",OH,78.7,78.7,75.2,75.3,72.1,70.9,69.4,69.7,69.4,67.1,67,70.7,74.3,80.4
39101,"""Marion, (OH)""",OH,85.1,83.8,78.9,72.1,70.6,68.5,63.8,67,78.2,83.1,74.8,67.5,58.1,55.7
39103,"""Medina, (OH)""",OH,57,54.8,49.4,50.7,50.2,51.2,46.8,48.3,48.3,46.2,44,44.7,47.7,48.8
39105,"""Meigs, (OH)""",OH,93.3,83.5,77.8,76.4,80.9,84.4,79.3,76.4,77,80.9,79.3,91.7,83.3,89.3
39107,"""Mercer, (OH)""",OH,70.7,66.7,62.2,59.1,55.2,59.6,62.7,69.5,65.6,66.3,63.4,70.9,71.9,74.7
39109,"""Miami, (OH)""",OH,76.5,70.4,63.5,57,56.7,55,57.4,56.8,60.5,59.4,56,52.4,45.5,43.4
39111,"""Monroe, (OH)""",OH,75.3,71.2,73.5,74.8,74.6,73,68.9,67.4,64,66,62.9,63.3,63.9,73.2
39113,"""Montgomery, (OH)""",OH,83,82.7,79.9,81.1,78.5,79.3,79.2,79.3,81.4,80.9,81.1,78.5,80.6,88
39115,"""Morgan, (OH)""",OH,83.2,73.9,66,62.9,57.1,54.7,63.7,67.3,67.7,67.7,63.6,58.8,56.9,61.4
39117,"""Morrow, (OH)""",OH,65.8,63.3,58.6,62.7,58.6,65,56.4,60.4,61.1,68.3,71.5,61.1,59.9,55.3
39119,"""Muskingum, (OH)""",OH,68.9,65.9,66,63.2,60.9,57.5,57.7,60.8,65.4,63.1,61.5,50.4,46.3,47.4
39121,"""Noble, (OH)""",OH,61,67.1,69.3,62.4,61.2,60.8,63.4,63.2,62.5,63.3,62,56.6,53.6,52.5
39123,"""Ottawa, (OH)""",OH,73.3,69.1,67.9,59,54.1,57.6,68,69.6,63.4,59.3,63.6,65.7,63.2,61.4
39125,"""Paulding, (OH)""",OH,62.2,61.3,60.1,57.5,57.1,58.6,58.5,57.3,56,57,57.7,60.2,58.1,62.2
39127,"""Perry, (OH)""",OH,79.3,69,65.1,61.2,69.8,77.7,86.3,77.9,76.3,71,68.5,67.5,65.6,67.2
39129,"""Pickaway, (OH)""",OH,89.5,84.4,75,72.5,67.5,68.7,69.3,67.5,67.1,66.5,73.3,77.1,70.9,68.1
39131,"""Pike, (OH)""",OH,90.6,95.6,93,91.9,87.6,90.3,89.7,88.5,84.8,79.3,82.4,89,94.8,95.8
39133,"""Portage, (OH)""",OH,65.3,64.4,61.1,59.6,56.8,58.2,57.4,57.7,58.4,55.6,53.2,49.4,47.3,48.8
39135,"""Preble, (OH)""",OH,78,74.6,71.4,71.3,72,73.3,70.3,70.8,72.9,71.2,66,65.1,67.6,68.9
39137,"""Putnam, (OH)""",OH,59.9,63.4,60.8,59,51.5,54.3,56.3,59,54.4,46.2,44.8,48.3,50.4,49.2
39139,"""Richland, (OH)""",OH,74.4,70.1,63.7,67.6,68.2,70.3,71.8,71.8,74.5,76.7,73.8,77,76.8,78.5
39141,"""Ross, (OH)""",OH,84.2,86.2,76.4,78.9,75.5,80.8,76.1,73,71.3,73.3,76.7,75.3,69.6,68.5
39143,"""Sandusky, (OH)""",OH,72.5,67.4,64.4,61.3,57.7,54.1,56.3,60.1,61,57.2,60.1,63.7,68.2,64.8
39145,"""Scioto, (OH)""",OH,101,104.3,100.7,105.9,100.4,100.5,98.6,100.7,102.6,106.9,103.2,105.9,107.3,107.7
39147,"""Seneca, (OH)""",OH,84.7,70.7,70.1,71.4,72.1,67.1,69.1,67.2,66.1,65.1,70.1,76.4,83.5,83.7
39149,"""Shelby, (OH)""",OH,69,65.9,63.6,58.9,58,55.8,56.6,61.3,60.3,59.9,58.8,65.4,69.8,69.2
39151,"""Stark, (OH)""",OH,74.4,74.8,67.6,64.4,59.8,65.1,66.2,64,59.5,60.1,61.3,63.5,61.8,64.3
39153,"""Summit, (OH)""",OH,72.3,71.5,70.3,66.2,63.4,62.4,64.8,64.5,63.6,63.6,64.4,62.7,62,65.4
39155,"""Trumbull, (OH)""",OH,83.5,84.4,78.6,73.3,73.8,76.4,79.8,79,79.5,78,77.4,80.3,80.3,77.9
39157,"""Tuscarawas, (OH)""",OH,81.3,76.4,75.2,68.6,70.7,70.5,73.2,70.4,68.6,67.7,65.4,66.9,64.4,65.8
39159,"""Union, (OH)""",OH,66.5,67.1,61.5,62.9,57,52.1,49.8,47,55.5,53.2,58.2,50.3,51.3,45.8
39161,"""Van Wert, (OH)""",OH,66.9,66.3,59.6,58.5,56.8,59,60.9,63.2,59.6,62.2,64.5,68.4,70,67.1
39163,"""Vinton, (OH)""",OH,86.5,85.3,81.7,82,84.2,87.5,82.1,81.9,78.9,83.1,79.9,83.5,82.7,88.9
39165,"""Warren, (OH)""",OH,59.1,58.4,57.4,57.9,57.4,55.7,54.2,50.3,43.7,41.6,40.2,45.6,45.6,47.9
39167,"""Washington, (OH)""",OH,57.5,62.1,68.7,60.7,59.5,59.5,66.8,68.1,68.1,69.4,63.2,54.9,54.7,66.8
39169,"""Wayne, (OH)""",OH,67,67.8,63.5,66.5,62,62.4,59.3,58.3,54.1,52.8,53.9,56.7,59.6,60.5
39171,"""Williams, (OH)""",OH,58.7,60.4,60.2,55.6,57.2,56.3,62.3,57.4,65,59.1,60.9,55.9,57.8,62.4
39173,"""Wood, (OH)""",OH,69.5,64.5,60,57.9,50.3,48.7,51.2,54.6,55.8,49,48.6,50.7,56.6,57.6
39175,"""Wyandot, (OH)""",OH,80,76.4,73.1,71.9,60.9,58.4,59.1,64.1,65.3,65.2,65.2,59.6,53.9,54
40001,"""Adair, (OK)""",OK,103.7,106.7,100,103.8,96.5,99.6,89.6,98,114.9,132.2,135.9,136.3,140.8,147
40003,"""Alfalfa, (OK)""",OK,83.8,86.3,80,76.2,71.3,75.8,86.3,79.7,90,91.1,94.8,90,84.4,98.2
40005,"""Atoka, (OK)""",OK,110.5,109.6,101.4,92.6,101.5,114.8,110.8,110.3,111,107.1,122.6,134.9,135,135.6
40007,"""Beaver, (OK)""",OK,64.9,67.4,68.1,64.1,45.2,46,51,57.7,62.2,79.2,95.6,95.9,82.6,80
40009,"""Beckham, (OK)""",OK,102.8,106.2,100.5,91,92,111,111.4,105.7,91.1,94.3,98.4,100.8,98.8,107.1
40011,"""Blaine, (OK)""",OK,124.5,120.5,96.3,80.6,75.8,82.3,85.9,83,75.7,79.7,89.8,94.3,94.3,100.3
40013,"""Bryan, (OK)""",OK,107.2,101.3,98.2,92.8,94.7,96.5,100.4,100.8,101.6,96.7,102.2,100.8,109.8,115.5
40015,"""Caddo, (OK)""",OK,100.6,97.6,91.9,86.7,87.8,99.7,108.6,108.7,98.5,107,104,105.6,109.6,122.9
40017,"""Canadian, (OK)""",OK,68.9,68.5,69.2,73.1,69.9,67.7,66,65.3,70.2,66.3,71.7,68.9,73.7,69.9
40019,"""Carter, (OK)""",OK,112.2,114.2,130.5,126.9,116.9,98.8,102.5,100.7,106.5,107.3,111.4,107.2,108.3,116.5
40021,"""Cherokee, (OK)""",OK,103.1,89.9,82,95.6,104.1,110.3,100.3,104.3,117.8,123.5,128.6,118.3,119.8,126.2
40023,"""Choctaw, (OK)""",OK,108,107.8,101.3,110.9,107.4,127.9,114.4,124.9,129.8,142.3,135.3,133.4,129.4,135.3
40025,"""Cimarron, (OK)""",OK,80.4,89.8,83.2,81.7,68.9,63.5,69.4,70.5,77.4,83.6,85.6,87.9,79.3,80.4
40027,"""Cleveland, (OK)""",OK,82.3,82.3,74.4,68.7,64.8,66,66.3,63,64.9,63.4,68.5,67.8,71.3,73.3
40029,"""Coal, (OK)""",OK,107.3,106.6,102.7,101.2,104.8,120.5,107.4,112.7,114.8,123.7,127.8,133.6,134.3,146.8
40031,"""Comanche, (OK)""",OK,94.5,90.6,88.1,88.6,86.9,89.4,91.7,93.3,96,100.9,102.5,98.9,98.3,93.6
40033,"""Cotton, (OK)""",OK,94.3,94.8,92.6,89.6,87.3,86.8,93.3,93.6,97.5,98.1,102.2,99.3,100.4,101.1
40035,"""Craig, (OK)""",OK,96.1,94,90,99.3,101.4,100.3,105.2,107.5,140.8,138.7,142.1,130.5,136.2,129.3
40037,"""Creek, (OK)""",OK,99.5,99.7,97.5,94,94.1,96,98.7,106.8,115.6,120.5,115.3,117.8,119.7,125.9
40039,"""Custer, (OK)""",OK,94.5,95.1,99,93.8,92.8,86.6,90.9,89.6,93.9,97.9,103.1,105.5,105.6,114.8
40041,"""Delaware, (OK)""",OK,94.8,90.5,86.9,86.4,90.9,93.5,94.2,93.6,101.7,98.9,104.3,98.3,106.3,112.7
40043,"""Dewey, (OK)""",OK,86.6,90.1,95.8,89.8,82.3,79.7,80.4,82,84.2,86.4,96.1,98.5,103.1,109.9
40045,"""Ellis, (OK)""",OK,74.4,75.1,86.5,83.4,81.9,74.4,68.7,76.8,73,81.3,90.1,94.1,98,101.5
40047,"""Garfield, (OK)""",OK,86.9,88.7,82.1,83.5,82.6,80.8,87.2,82.6,94.8,99.9,100,92.4,90.8,98
40049,"""Garvin, (OK)""",OK,113.5,105.8,114.6,111.5,105.7,100.2,101,102.7,102.5,102.3,107.8,106.7,102.8,111
40051,"""Grady, (OK)""",OK,88.4,88.1,83.6,76.2,75,78,85.8,78.3,80.7,77.6,84.5,83.3,87.9,88.2
40053,"""Grant, (OK)""",OK,84.9,85,80.6,80.1,81.9,76.1,78.6,82,91.8,97.8,97.5,93.2,87.3,93.9
40055,"""Greer, (OK)""",OK,119.8,115.6,104,92.4,97.9,107.9,106.2,107.2,98.4,100.9,92.4,90.9,91.2,100
40057,"""Harmon, (OK)""",OK,104.7,103.9,96.9,90.8,90,96.5,102.1,104.5,93.3,95.3,85.4,83.4,84.4,95.2
40059,"""Harper, (OK)""",OK,75.1,75.9,85.3,90.3,92.5,79.3,65.8,71,70.3,77.3,88.8,99.3,105.1,109.2
40061,"""Haskell, (OK)""",OK,107,109.5,107.3,105.6,112.7,114.8,121,122.4,129.8,134.5,149.6,149.7,152.4,155.8
40063,"""Hughes, (OK)""",OK,110.4,111.1,106.8,111.7,111.8,135.5,133.8,133.4,133.7,147.5,141,153.7,140,153.1
40065,"""Jackson, (OK)""",OK,114.3,107,87.6,83.8,81,89.9,90.4,93.9,93.4,96.4,90.8,81.3,77.9,86.5
40067,"""Jefferson, (OK)""",OK,108.3,109.7,99.5,99.1,93.4,95.1,100.3,100.4,107.1,105.7,106.3,106.3,114.1,124.3
40069,"""Johnston, (OK)""",OK,108.8,108.2,113.2,102.1,105.6,96.3,98.3,99.6,107.4,107.2,111.1,106.6,107.9,103.5
40071,"""Kay, (OK)""",OK,83.7,84.5,80.8,84.6,85.8,84.4,85.9,84.9,97.9,98,98.7,94.3,106.6,108.6
40073,"""Kingfisher, (OK)""",OK,92.3,90.2,82.8,85.2,81.3,84.2,85.8,87,84.1,83.8,82.5,84.7,84.4,82.5
