cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
36103,New York,Suffolk County,20.6,23.5,22.5,21.6,25.5,26.4,24.9,23.6,21.1,23.1,23.9,24.5,24.1,25.4,26.4,24.4,25.6
36105,New York,Sullivan County,20.9,21.1,20,23.2,21.7,22.5,21.6,22,19.3,26.9,25.2,27,31.4,28.7,36.1,33.9,34.4
36107,New York,Tioga County,19.6,19.2,20,26.1,27.6,22.7,26.5,22.2,19.9,26.9,23.4,24.8,32,30.7,29,28.8,28.5
36109,New York,Tompkins County,18.3,18.2,22.6,26.4,24.5,19.6,17.5,19.3,18.5,21.4,23.7,23.7,22.4,22.7,22.4,23.4,22.7
36111,New York,Ulster County,19.6,20,21.4,24.7,27.9,26.5,24,22.2,19.3,25.4,25.3,23.2,26.6,27.3,28.3,27.2,26.8
36113,New York,Warren County,21.2,22.9,20.6,24.4,25.3,28.9,26.2,23.2,19,23.2,23.9,24.2,28.3,28.2,28.2,34.3,28.7
36115,New York,Washington County,22.1,22.1,23.4,25.4,25.1,24.2,24.9,22.4,19.9,26.9,28.4,25.9,34.2,24.6,33.6,28.7,31.4
36117,New York,Wayne County,20.4,25.6,23.3,25,23.5,25.5,25.7,23.7,20.2,26.1,26.7,29,35.4,28.3,36.6,29.8,33.2
36119,New York,Westchester County,16,17.4,17.9,19.3,18.9,16.5,15.3,16.6,16.9,19.5,20.1,20.9,19.8,21.9,22,23.6,20.2
36121,New York,Wyoming County,19.5,20,23.5,22.6,23.3,25.6,24.8,22.6,19.6,22.9,19.9,25.1,34.2,30.3,36,31.9,33.4
36123,New York,Yates County,20.5,23.6,23.4,21.3,20,20.4,19.5,21.1,18.6,21.1,21.8,23.7,28.1,26.2,30.7,25,28.1
37001,North Carolina,Alamance County,23.9,28.4,28.3,27.5,28.7,34.2,32.1,26.6,26.2,30.9,33.3,27.2,27.3,30.5,33.3,36.1,32.1
37003,North Carolina,Alexander County,21.8,21.2,23.7,25,26.3,23.4,19.1,18.1,18.6,27.3,27.4,25.2,25.5,23.9,23.2,25.9,21
37005,North Carolina,Alleghany County,20.7,22.3,19.6,23.5,21.2,20.9,17,23.8,25.2,23.3,20.8,24.8,21.5,22,20.6,21.8,17.4
37007,North Carolina,Anson County,23.2,26.6,29.6,25.7,27.2,23.1,24,26.4,28.1,26.5,23.8,26.4,23.9,22.1,20.3,23.4,18.5
37009,North Carolina,Ashe County,21,22.9,29,27,24.7,20.3,19.6,24.2,25.5,23.8,26.4,24,20.8,19.9,19,24.6,23.6
37011,North Carolina,Avery County,19.4,18.3,20.5,22.8,24.7,26.7,21.9,28.3,30.9,22.5,21.5,23.8,20.9,22.8,19.3,24.5,22.2
37013,North Carolina,Beaufort County,26.6,31.3,30.6,29.8,33.5,30.1,28.3,25.6,27.7,27,27.8,27.4,30.6,27.2,31.2,22.8,24.9
37015,North Carolina,Bertie County,29.7,27.7,33,29.7,28.4,24.3,20,29.8,29.4,26.7,20.8,30.3,33.2,30,33.6,25.4,22.6
37017,North Carolina,Bladen County,28.3,26.2,22.9,27.4,28.6,28.6,29.6,25.2,24.3,29.3,32.4,28.1,24.4,28.4,27.9,24.6,29.7
37019,North Carolina,Brunswick County,19,21.6,24.9,26.2,27.3,26.7,26.1,18.7,19.9,25.2,26,26.7,27.6,24.2,26,27.3,27.4
37021,North Carolina,Buncombe County,20.5,23.6,19.8,20.3,21.4,21.4,23.4,23.8,22.9,22.2,22.5,20.4,21.1,23.9,24,22.3,25.5
37023,North Carolina,Burke County,23.9,28.8,28.1,26,26.4,24.6,27.6,23,21.9,28.7,27.6,26.3,28.9,26.5,31.7,32.6,29.8
37025,North Carolina,Cabarrus County,21.4,25.2,27.7,30.2,25.8,31.4,30.7,24.7,23.4,28.4,27.8,30.4,31.6,28.3,30.1,32.5,28.6
37027,North Carolina,Caldwell County,19.8,23.9,27.7,28.9,28.6,30.4,27.8,21.2,20,27.3,28,29.6,29,31.9,33,30.1,30.4
37029,North Carolina,Camden County,21,22.1,21.1,23.6,27.4,23.4,19.8,26.7,26,23.9,19.6,24.1,21,20.6,20.4,21.8,17.4
37031,North Carolina,Carteret County,22.9,22.6,22,27.4,25.2,22.8,23.1,22.9,22.4,22.9,21.6,23.2,23.6,30.5,28.7,30,29.4
37033,North Carolina,Caswell County,22.2,24.4,26.7,25.3,21.6,21.1,22.8,26.6,30.8,29.5,26.2,24.6,18.8,20.7,17.1,22.2,18.6
37035,North Carolina,Catawba County,24.5,25.5,24.3,26.5,25.3,25.6,24.9,20.6,21.3,29.4,28.3,26.8,27.4,25.5,27.1,35.7,27.4
37037,North Carolina,Chatham County,22.3,19.8,22.3,23.6,20.2,24.2,20.3,22.9,23.7,26.1,22.6,22.7,21.9,19.8,24,26.5,26.2
37039,North Carolina,Cherokee County,21.4,21,19.8,22,22.9,22.9,24.6,23.5,23,23.4,23.3,23.5,23.7,23.3,27.7,23.4,26.5
37041,North Carolina,Chowan County,19.4,23.6,23.2,23.2,23,22.3,20.5,26.4,28,25.3,20.4,24.5,24.3,25.6,27,24.1,20.9
37043,North Carolina,Clay County,18.1,18.3,20.2,22.8,20.9,20.8,17.1,20.3,18.4,23.3,19.3,23.6,19.9,24.2,20.4,22,17.5
37045,North Carolina,Cleveland County,19.1,21.9,25.1,25.6,28.6,29.3,27.7,23.9,20.5,30.7,27.9,28.8,28.6,24.8,26,32.4,30.8
37047,North Carolina,Columbus County,28.4,30,26.1,28,31.6,27.2,28,22.7,20.5,26,27.5,31.7,36.5,33.9,32.5,24.3,30.3
37049,North Carolina,Craven County,26.1,29.1,29.7,25.3,31,30.3,30.7,24.6,21,26.7,26.2,25.3,26.1,27.5,27.4,27,26.9
37051,North Carolina,Cumberland County,25.7,27.3,29.4,29.4,31,34.9,31.8,30.3,24.1,31.1,32.2,32.8,34.3,32.1,29.7,31.5,34.2
37053,North Carolina,Currituck County,21.1,21,18.9,22.5,25.5,23.3,24.7,21.9,19.7,23.9,21.3,24,21.3,24.9,25.5,21.3,23.1
37055,North Carolina,Dare County,19.3,20.6,21.2,19.3,23.9,23.4,19.9,20.5,18.5,24.4,22.2,21.5,20,22.4,26.2,23.2,21.8
37057,North Carolina,Davidson County,22,26.2,28,30,29.3,28.5,27.2,24.5,21.6,27.6,29,29.3,29.8,28.8,33.1,36.3,35.3
37059,North Carolina,Davie County,17.9,23,24,23.7,25.6,21.3,21,20.9,19.3,25.5,24.4,24.4,26.9,24,21.7,23.1,22.9
37061,North Carolina,Duplin County,24,24.2,27.2,31.8,28,29.3,31.9,26.2,21.7,25.3,29.5,33,35.2,25.5,24.9,25.1,30.9
37063,North Carolina,Durham County,22.5,24.2,23.9,25.7,27.5,29.9,29,28.2,25.5,27.3,27.7,23.4,24.1,27.2,26.7,32,33.4
37065,North Carolina,Edgecombe County,33.6,32.3,35.5,33.3,35.5,28.4,23.5,21.5,20,32.2,33.6,28.8,26,22.4,20.6,23.7,22.2
37067,North Carolina,Forsyth County,22.1,22.2,24.2,23.5,23.5,25,24.2,23.9,21.2,29.5,32,30.3,33.4,30.8,30.2,34.6,31.4
37069,North Carolina,Franklin County,25.7,28.8,24.3,22.5,28.2,26.3,25.6,22.6,20.3,27.1,27.8,27.7,29.7,24.5,30.9,30.8,27.2
37071,North Carolina,Gaston County,26.1,26,27.5,29.4,27.4,24.9,24.4,23.4,21.4,31.4,31,27.9,28,22.4,26,25.4,26.2
37073,North Carolina,Gates County,24.4,30.7,24.6,22.9,29.4,24.1,21.5,21.6,19.8,25.8,21.6,25,24.5,22.8,22.5,22.6,17.8
37075,North Carolina,Graham County,20.4,22.7,22.7,26.2,23.5,21.8,17.5,20.5,18.6,24.4,19.2,26.2,26.6,29.1,25.3,24,18.9
37077,North Carolina,Granville County,29,29.7,35.7,32.9,32.4,26.1,23.3,21.8,20,32.3,29.6,27.5,27.1,22.7,21.6,24.3,18.3
37079,North Carolina,Greene County,22.2,26.4,28.6,26.7,24.6,25.9,19.8,22,19.7,25.3,24.8,24.2,21.9,25.2,20.9,21.6,19.1
37081,North Carolina,Guilford County,21.4,22.5,24.8,26.4,27,26.1,27.2,27,25.6,28.3,30.2,30.5,32.9,30.9,34,33.4,35.7
37083,North Carolina,Halifax County,29.5,33.2,29.5,34.1,34.6,32.1,30,24.3,21.4,33,30.7,32.8,32,26.3,30.8,27.7,30.7
37085,North Carolina,Harnett County,24.2,26.5,25,29.7,28.6,30.9,29.7,25.7,21,32.1,32.1,27.3,33,25.2,29.7,33.6,41.3
37087,North Carolina,Haywood County,18.7,23.9,23.1,26.2,29.3,27.2,23.5,21.6,18.7,25.4,28.2,27.5,25.8,32.4,31.4,25.6,31.6
37089,North Carolina,Henderson County,19.9,22,23.2,26.2,25.3,22.2,20.8,19.9,18.9,24,24.7,26.1,28.3,23.8,26.5,25.6,34.2
37091,North Carolina,Hertford County,27.1,29.8,32.4,28.4,30.6,26.6,24.6,23,21.1,26.9,24.4,34.1,36.3,27.1,35.3,24.6,23.7
37093,North Carolina,Hoke County,23.9,30.6,32.9,30.5,30.6,30.3,32,28.2,24.1,30.6,26.4,26.5,25.1,24,22.9,25.9,36.6
37095,North Carolina,Hyde County,19.4,21.9,23,21.7,23.6,21.7,18.6,20.8,19.5,23.5,18.6,23.6,18.5,22.2,22,22.9,18.4
37097,North Carolina,Iredell County,21.2,24.2,25.7,26.9,26.9,25.7,27.6,25.5,23.7,28.1,28.1,27.8,26.7,34.3,33,30.9,31.6
37099,North Carolina,Jackson County,23.3,27.1,26.2,23.2,28,32.2,29.4,25.3,20.6,29,26.8,26,27.4,21.2,25.5,25.2,26.7
37101,North Carolina,Johnston County,25.7,27.2,29.5,32.2,32.7,32.8,33.6,30.2,25.4,34.5,32.9,32.5,33.4,27.8,29.9,29.8,29.6
37103,North Carolina,Jones County,20.5,24.5,24.6,23.8,27,23.7,19.8,21,19.6,26.2,21.8,25.6,20.2,26.9,23.9,21.6,18.8
37105,North Carolina,Lee County,23,19.9,25,24.2,26.4,25.3,24.4,22.6,19.8,26.8,28,27.9,28.9,29,26.8,28.1,27
37107,North Carolina,Lenoir County,25.7,28.2,28.5,33.1,30,27.1,26.6,23.6,21.1,31.7,34.5,27.5,27.2,29.3,27.8,28.5,31.3
37109,North Carolina,Lincoln County,20.6,20.9,26.4,26.1,25.2,22.3,23.2,21.9,19.9,27,23.9,26,24.1,24.8,22.7,23.8,24.3
37111,North Carolina,Mcdowell County,21.5,21.4,27.2,31.7,27.6,32.4,30.6,26.1,21.1,26.7,25,30.1,34.8,26.6,25,23.3,25.8
37113,North Carolina,Macon County,17.4,18.9,21.7,28,26,23.5,21.2,21.2,18.9,22.9,24.7,23.8,20.3,25.6,27.1,23.1,24.1
37115,North Carolina,Madison County,21.5,21,21.5,24.1,22.3,22.9,24.3,22.5,19.9,21.6,19.6,24.4,22,23.5,23.2,22.2,24.5
37117,North Carolina,Martin County,25.8,28,29.7,26.6,27.5,23.3,20.2,21.9,19.9,27.7,29.3,28.5,26.9,27.1,26.8,22.6,20.7
37119,North Carolina,Mecklenburg County,21.1,22.4,21.9,24.6,23.9,25.3,25.9,25.4,23.7,24,23.8,26.3,26.3,30.3,29,26.2,27
37121,North Carolina,Mitchell County,19.6,20.7,22,23.8,23.6,23.7,25,22,19.7,23.4,21.2,24.8,22.3,22,22.1,23.9,20.2
37123,North Carolina,Montgomery County,20.8,25.7,28.5,26.1,25.7,23.9,21,21.6,19.2,25.6,22.5,26.9,24,23.2,23.5,23.6,18.7
37125,North Carolina,Moore County,22.1,23.7,22.6,22.5,22.1,23.1,22.3,22.1,19.8,23.8,24.1,24.9,22.5,23.3,24.2,23.8,25.2
37127,North Carolina,Nash County,27.3,27.2,29.4,29.9,30.3,27.6,28.1,24.1,21.1,28,29.3,29.6,28.8,27.9,31.7,25.9,27.8
37129,North Carolina,New Hanover County,22.4,22.4,21.9,22.8,24.1,24.8,24,23.4,21,26.2,24.4,23.1,23.3,29.1,27.4,29.2,23.9
37131,North Carolina,Northampton County,28.8,31.4,33.1,29.8,30.9,25.4,22.2,21.8,20.1,25.1,24,29.5,26.6,23.8,21.2,22.9,18.1
37133,North Carolina,Onslow County,25.5,29.1,27.9,30.7,30,29.3,28.7,27.4,24.2,26.8,28.2,27.8,25.6,31.6,27.8,32.9,31.2
37135,North Carolina,Orange County,16.6,18.5,20.7,19.1,21.6,20.8,20.8,20.8,19.9,19.7,20.2,21.7,19.9,21.2,20.2,25.6,22.9
37137,North Carolina,Pamlico County,19.7,19.8,22.2,24.8,21.6,21.2,16.6,20.8,19,24,21.1,25,26,23,20.8,23.2,19.7
37139,North Carolina,Pasquotank County,24.8,26.8,28,29.4,26.6,23.1,18.9,21.1,20,29.2,29.6,32.6,35.8,31.7,32.7,22.6,26.6
37141,North Carolina,Pender County,20.6,21.7,21,26.2,29.1,27.9,23.8,21.5,19.1,26.6,28.9,26.3,25.8,27.1,22,25.9,21
37143,North Carolina,Perquimans County,21.1,20.8,22.6,26.1,29,25.5,22.4,21.7,19.7,26.9,22.4,28,28,23.6,21.6,21.7,18.4
37145,North Carolina,Person County,23.3,29.6,32.4,28.5,27.5,24.7,27.6,23.5,20.6,27.7,26.5,26.5,23.4,25.2,21.2,22.3,25.7
37147,North Carolina,Pitt County,25.5,30.5,31.3,33,32.4,32.6,35.9,32.6,28.9,31.2,30,26.3,33.1,32.9,36.1,35.8,35.5
37149,North Carolina,Polk County,22.2,20.8,21.3,22.3,19.4,18.7,16.7,19.8,18.4,23,19.6,24.9,21.8,26,22,22.9,23.7
37151,North Carolina,Randolph County,25,23.7,26.3,27,29.1,27.6,28.7,25.9,23.6,27.9,30.8,28.4,29.3,22.1,25.2,33.2,33
37153,North Carolina,Richmond County,24.8,28.5,26.9,25.1,27.2,24.3,19.4,20.7,19,31.3,31,29.8,31.9,23.3,27.4,27.1,25.4
37155,North Carolina,Robeson County,30.6,33.3,34.2,35.6,36.6,40.9,39.7,35.9,29.2,37.7,37.9,33.9,36.1,36,35,41.2,44
37157,North Carolina,Rockingham County,24.4,25.9,27.7,27.7,28.9,24.9,29.7,25.1,22.2,31.5,32.6,28.3,30.2,26.8,26.2,30.7,28.9
37159,North Carolina,Rowan County,24.7,28.6,28.1,31.2,29.9,28.9,31.1,28.6,25.9,31.6,31,28.4,29.1,30,29.5,25.4,31.3
37161,North Carolina,Rutherford County,19.1,23.5,22.5,26,27.6,30.3,26,23.7,18.9,25.6,24.9,26.4,24.3,27.9,29.2,27.3,24.8
37163,North Carolina,Sampson County,29.8,26.1,28.7,28.2,31,29.1,26.3,22.6,19.7,32,28.1,27.7,26.3,25.3,29.7,33.2,31.3
37165,North Carolina,Scotland County,27,30.2,29.7,28.5,31.4,32.5,31.7,26.7,22.7,31.6,28.2,25.4,27,28.2,30.7,25.8,23.6
37167,North Carolina,Stanly County,22.7,26.7,25,25.2,25.2,20.7,17.8,19.7,18.7,26.1,25.7,26.5,23.2,19.4,19.4,25.7,26.8
37169,North Carolina,Stokes County,19.9,21.2,20.4,27.3,27.8,23.4,19.6,20.1,18.5,29.1,26.7,26.4,23.6,27.8,28.4,26.8,33.9
37171,North Carolina,Surry County,27.4,24.7,26.1,24.3,25.8,25.6,29.5,24,20.3,25.9,27.7,27.4,28.6,24.8,25.3,27.5,25.3
37173,North Carolina,Swain County,24.5,27.2,26.2,24.6,23.1,34.1,29.2,27.3,22.2,27,21.8,23.8,20.1,22.5,20.1,21.8,18.7
37175,North Carolina,Transylvania County,19.8,19.5,21.2,23.8,21.8,21.8,21.3,21.6,19.6,20.8,18.8,23.7,24.1,21.7,20.9,24,17.4
37177,North Carolina,Tyrrell County,20,20.2,20.5,22.7,23.4,21.8,18,21.4,19.6,24,18.2,25.1,20.5,20.3,18.7,21.4,17.3
37179,North Carolina,Union County,24,25.1,22.8,24.9,27.6,26.5,26,24.4,21.9,25.4,26.2,28.1,28.8,23.8,26.7,27.4,28.3
37181,North Carolina,Vance County,30.3,29.7,30.1,32.1,25.9,24.7,23.2,23.3,21,31.7,29.1,27.3,21.2,22.9,23.2,29.7,28.4
37183,North Carolina,Wake County,18.9,21.4,23.8,24.8,27,24.1,24.2,23,22.2,23.9,24,22.4,23.5,29.4,26.8,27.3,27.3
37185,North Carolina,Warren County,22.8,29,32.8,29.1,28.5,25.2,21.3,21.9,20.5,30.2,28.2,26.3,18.5,21.7,18.7,21.6,17.2
37187,North Carolina,Washington County,23.2,22.8,23.8,28.3,26,23.1,18.2,21.9,20.1,24.5,19.1,25.8,23.9,24.2,19,21.4,18.6
37189,North Carolina,Watauga County,17.9,21.4,19.8,22.6,21.3,22.9,23.1,22.2,19.7,25.1,23.8,22.3,16.5,19.6,20.2,24.7,23.2
37191,North Carolina,Wayne County,25.1,26.9,30.5,29.3,30.5,33.4,31.6,29.9,25.4,33.3,34.2,35.3,33,38.4,36.4,27.5,34.8
37193,North Carolina,Wilkes County,23.4,23.9,25.2,26,25.9,27.1,29,25.7,21.3,22.3,21.7,30.3,32.8,31.3,28.5,24.4,30.6
37195,North Carolina,Wilson County,26.7,26.4,29.6,29.4,27.3,28.9,28.7,25.3,21.4,31.6,31,26.8,24.4,24.5,21.6,32.6,32.1
37197,North Carolina,Yadkin County,19.1,23.7,26.4,27.7,31,24,22.4,20.6,18.8,27.1,26.6,26,22.7,25.8,25.8,24.9,25.2
37199,North Carolina,Yancey County,19.1,20.6,21.6,19.4,22.4,24.2,23,22,19,22.7,23,24.3,19.4,23.3,19.8,23.3,21.5
38001,North Dakota,Adams County,19.7,21.6,27.5,25,22.8,21.4,17.6,20,20.6,31.1,29.9,27.2,25.8,26.3,22.9,24,23.1
38003,North Dakota,Barnes County,23.8,26.9,21.8,29.2,27.4,24.6,20.8,20.5,18.7,30,32.1,31.4,31.4,33.3,29.4,32,32.4
38005,North Dakota,Benson County,22.5,24.9,21,26.4,25.5,23.1,19.2,29.3,30.5,30,24.9,27.5,25.3,35.8,32.9,29.2,27.9
38007,North Dakota,Billings County,18.2,19.4,22.2,22.3,21,20.7,17.1,24.7,21.1,24.8,21.8,24.6,20.1,27.5,23.1,29.1,23
38009,North Dakota,Bottineau County,18,22.9,24.8,21.3,24,22.2,19.8,26.3,27.8,28,27,27.5,30.2,30,29.4,26.6,27.3
38011,North Dakota,Bowman County,19.2,21.9,26.5,23.8,24,21.9,18.3,20.3,20.3,26.7,27.4,26.6,20,24.8,19.7,26.5,25.3
38013,North Dakota,Burke County,19.5,22.3,22.6,24.4,23.8,22,18.8,24.8,24,24.8,22.2,31.3,26.6,31.1,29.3,31.5,26.5
38015,North Dakota,Burleigh County,21,21.8,22.1,23.8,24.1,23.4,24,25.8,29.2,29.1,28.2,28.7,29.8,29.3,31.3,30,31.1
38017,North Dakota,Cass County,23.3,25.3,23.2,25,27.5,27.1,26.9,24.7,22.6,28.2,29.3,30.2,31.2,30.9,33,32.3,32.5
38019,North Dakota,Cavalier County,19.7,22.3,24,24.2,24.6,22.3,19.3,21,21.1,27.4,28.2,33.2,28.7,27.9,28.7,26,24.1
38021,North Dakota,Dickey County,20.9,22.3,22.6,22,24.2,22.3,19.1,19,18.4,28.3,28.1,31,29.3,33.1,32.5,26,29
38023,North Dakota,Divide County,19.4,21.2,23.3,23.5,24.5,22.2,18.5,22,18.9,26.2,22.5,27.3,21.8,28.8,25.1,27.6,24.3
38025,North Dakota,Dunn County,20.3,20.1,21,23.9,25.4,22.9,18.8,28.7,31.5,27.5,30.4,27.6,28.1,30.2,28.6,32.4,30.2
38027,North Dakota,Eddy County,18.7,20.7,25.5,23.3,23.2,21.3,18,23.7,20.9,26,23.4,29.1,24.4,26.5,28.2,24.5,27
38029,North Dakota,Emmons County,21.5,23.2,23.2,19.7,23.8,22.2,19.1,22.2,23.4,27.9,26.9,29.8,26.2,24.3,26.1,25.3,25.2
38031,North Dakota,Foster County,19.7,22.5,18.2,21.9,21.1,21,17.5,26.8,30.1,25.9,25.4,29.4,29.4,29.1,33.7,29,30.7
38033,North Dakota,Golden Valley County,18.7,22.8,22.4,22.9,22.3,21.2,17.3,21.4,21.2,26.5,27.6,30.4,26,27.1,26.6,25.3,24.8
38035,North Dakota,Grand Forks County,22.3,23.1,23.6,27.6,29.2,26.9,29.4,27.6,25.6,29.5,30.2,31.1,30.1,31.8,31.9,31.3,31.8
38037,North Dakota,Grant County,19.8,19.5,21.7,23.3,28.2,23.7,20.7,24.5,26.7,28.3,29.8,28.8,26.3,26.2,25.3,30.6,25.6
38039,North Dakota,Griggs County,19.4,19.2,21,23.5,23.3,21.6,18,24.7,26.5,24.5,19.6,25.1,24.9,25.5,28.6,31.4,29.8
38041,North Dakota,Hettinger County,21.3,22.7,22.1,23.1,23.4,21.8,17.8,26,25.7,29.3,25.3,26.5,21,21.3,22.1,25.8,23.4
38043,North Dakota,Kidder County,19.4,20.8,23,24.6,21,20.7,17.1,23.2,23.6,24.2,24.5,28.3,31.3,28.5,30.2,32.7,29.7
38045,North Dakota,Lamoure County,21.8,22.7,26.1,26.2,23.2,21.8,18.3,26.6,27.4,27.7,27.8,26.4,26.3,28.6,26.7,30.7,29.5
38047,North Dakota,Logan County,20.5,20.4,20.8,21,22.5,21.4,17.6,22.1,20.9,27,23.3,26.9,26.3,26,27.2,23.3,22.2
38049,North Dakota,Mchenry County,22.6,24.8,24.3,21.6,28.6,24.2,21.3,14.9,15.4,26,27.2,30.1,27.7,28.1,29.5,29.6,30.3
38051,North Dakota,Mcintosh County,19.9,22.7,21,23.8,29.6,24.6,21.4,19.7,17.9,27.9,26.7,27.2,25.1,21.5,21.7,29.4,27.9
38053,North Dakota,Mckenzie County,22.3,20.7,20.1,26.1,27.6,24.3,20.5,23.4,24.7,32,30.9,27.6,29.1,26.8,30.3,34.2,32
38055,North Dakota,Mclean County,24.2,21.8,22.7,24.3,27.1,24.2,22,18.3,17.6,30.7,31.6,31.3,29,30.9,30.5,33.6,31.7
38057,North Dakota,Mercer County,22.2,25.1,21.4,23.1,26.1,23.6,20.9,22.4,23.3,28.2,27.6,27.7,28.2,29.8,32.7,30.6,31.3
38059,North Dakota,Morton County,23.9,26.9,28.8,27.5,31.3,27.4,28.4,25,23.9,30.8,30.6,32,31.4,32.5,30.7,31,32.3
38061,North Dakota,Mountrail County,22.3,29.6,24.4,27.5,29,24.7,21.5,30.2,29.9,31,34.5,33.5,35.5,31.7,32.1,40.9,35.3
38063,North Dakota,Nelson County,19.6,25.2,24.4,23.2,21.5,21,17.5,19.7,19.5,28,28.6,31.2,31.3,33.7,34.2,28.3,27.7
38065,North Dakota,Oliver County,19.2,21.2,22,21.5,21.2,20.6,17.3,19.9,19.5,25,24.5,28,22.2,26.8,26.2,28.9,28
38067,North Dakota,Pembina County,22.2,18.7,23.6,25,27,24.2,20.8,20,19.5,28.3,28.4,27.2,30.7,37,34.2,34,33.6
38069,North Dakota,Pierce County,21.6,24.3,21.8,22.9,24,22.3,18.7,19.7,19.4,28.1,28.5,28.3,26.8,29.8,35,33.8,30.7
38071,North Dakota,Ramsey County,22,23.5,29.4,24.1,27.1,23.7,21.4,19.6,19.6,29.1,30.6,30.1,27,27.9,31.7,34.5,31.9
38073,North Dakota,Ransom County,21.3,19.9,22.1,26.8,26,23.1,19.5,19.6,19.7,29.6,28.4,30.5,25.1,30.8,29.4,25.3,30.1
38075,North Dakota,Renville County,20.6,21.5,20.1,22.9,21.3,21.1,17.3,19.8,19.3,25.3,24.3,23.9,24.4,26.6,23,36,31.1
38077,North Dakota,Richland County,24.3,26,20.8,23.9,26.3,30.5,29.3,25.1,21.9,29.9,31,28.8,29.6,35.7,33.9,29.7,31.7
38079,North Dakota,Rolette County,28,31.8,30.3,37.3,35.7,30.9,23.7,21.7,21.5,37.7,37.7,34.6,35.9,40.4,41.6,44.3,48.4
38081,North Dakota,Sargent County,20,19.4,24.3,27.9,24.7,22.3,18.5,20.2,19.4,28.4,31.1,30.7,32.3,25,30.5,29.9,26.7
38083,North Dakota,Sheridan County,18.8,18.5,21.9,23,25.4,22.6,18.5,20.1,19.5,26.7,24.2,27.5,19.5,25.4,22.3,25.7,24.4
38085,North Dakota,Sioux County,22,22.8,24.5,26.7,27.6,24,20.5,21.8,22,29.5,24.7,30.1,27.6,25.3,22.8,25.2,21.6
38087,North Dakota,Slope County,19.4,19.2,19.9,22,20.9,20.9,17.1,19.6,19.6,24.8,20.3,25,17.3,20.9,18.4,28.1,20.6
38089,North Dakota,Stark County,21.3,21.3,23.5,25.4,25.1,28.8,27,24.9,21.9,27.1,28.9,30.5,31.5,32.5,35.7,36.1,27.8
38091,North Dakota,Steele County,19.4,18.8,18.5,24.4,26.8,23.2,19.1,20,19.1,24.5,21.5,25.7,23.3,29.2,28,25.9,23.3
38093,North Dakota,Stutsman County,24.9,26.9,29.2,27.1,27.5,26.8,27.6,24.8,22.4,29,31.4,28.6,26.5,33,31.5,31.6,31.5
38095,North Dakota,Towner County,20.1,19.8,21.4,22.1,23.4,21.9,18.4,19.9,19.6,27.4,21.7,25.1,22.7,28.4,25.7,28.1,26.9
38097,North Dakota,Traill County,24.1,23.6,28.6,29,27.8,23.5,20.3,20.1,19.7,30.1,27,31,31,33.1,32,35.3,29.6
38099,North Dakota,Walsh County,16.7,22.2,24.5,26.1,27.6,24,21.1,20.1,19.2,25.3,28,29.6,28.9,33.1,32.1,34.2,29.2
38101,North Dakota,Ward County,23.7,24.4,24.1,22.7,26.6,28.2,29.7,28.2,25.7,28.7,29.7,32.5,31.6,33.9,34.9,37.3,36.7
38103,North Dakota,Wells County,23.4,22.6,28.4,27.1,25.1,22.1,19,19.8,19.2,27.7,27.3,27.4,23.8,36.2,30.8,27.4,27.3
38105,North Dakota,Williams County,21.2,26.7,25,24.2,26.8,28.9,27,24.4,21.2,33.9,34.2,32.8,33.3,36.1,37.7,36.2,35.5
39001,Ohio,Adams County,18.5,21.4,21.5,24.5,25.8,24.4,24.7,26.9,23.9,24.7,24,26.2,24,30.1,30.2,33.8,36.2
39003,Ohio,Allen County,21.5,22.2,21.3,29.2,29.3,31.4,33.5,31.4,28.7,32.4,33.5,30.6,30,35.9,33.9,36.5,37
39005,Ohio,Ashland County,19.7,19.2,19.7,23.3,23,23.8,22.9,25.8,26.1,26.9,21.4,29.3,26.3,28.9,30.7,26.1,27
39007,Ohio,Ashtabula County,20.3,19.7,19.9,26.6,27.4,26.8,26.5,22.9,22,27.4,29.1,34.3,32.1,31.8,32.8,39.6,39.7
39009,Ohio,Athens County,19.7,19.5,21.3,26.4,25.8,32.3,27.8,26.6,24.9,27.2,25.6,29.6,29.9,35.1,34,28.5,32.8
39011,Ohio,Auglaize County,20.3,21.2,21.6,24.7,29.1,25.6,30.3,28.1,28.2,31.5,31,34.4,31.7,34.4,31.3,38.9,36.6
39013,Ohio,Belmont County,18.7,21.2,21.1,27.4,26.1,23.9,27.5,28.9,25.4,32.2,32,31.5,31.9,32.4,32.5,32.7,36.3
39015,Ohio,Brown County,21.6,21,21.3,23.7,23.7,28.7,28,26.9,24.5,31.1,27.4,32.2,27.7,24.9,29.5,30.9,30.2
39017,Ohio,Butler County,22.4,27,29,27.2,28.9,30,29.5,28.8,28.3,30.3,32.3,31.8,32.3,28.3,31.1,31.6,32.9
39019,Ohio,Carroll County,19.4,22.2,22.1,25,26.1,26.1,21.9,26.8,27,31,27.7,31.4,31.1,33.4,35.6,30.6,29.7
39021,Ohio,Champaign County,19.6,21.4,22.7,21.7,23,24.9,27.4,25.4,24.6,32.8,30.1,26.8,24.2,27.6,30.2,34.2,34.6
39023,Ohio,Clark County,24.9,27.9,25,25.6,27.6,30.7,26.5,26.2,23.3,27.4,28.9,30.1,33.2,28.6,35.2,37,35.5
